Adj Close,Close,High,Low,Open,Volume,Date,ser_no
708.25,708.25,708.8499755859375,707.0999755859375,707.3499755859375,20930,2024-11-06 07:05:00+00:00,490
707.0,707.0,709.0999755859375,706.4500122070312,708.3499755859375,30310,2024-11-06 07:10:00+00:00,491
707.75,707.75,709.0499877929688,706.7000122070312,706.7000122070312,33803,2024-11-06 07:15:00+00:00,492
709.3499755859375,709.3499755859375,709.9000244140625,707.0999755859375,707.75,34061,2024-11-06 07:20:00+00:00,493
711.5999755859375,711.5999755859375,711.9500122070312,709.25,709.3499755859375,69044,2024-11-06 07:25:00+00:00,494
711.6500244140625,711.6500244140625,712.0,710.8499755859375,711.7000122070312,47664,2024-11-06 07:30:00+00:00,495
713.0,713.0,713.9500122070312,711.7000122070312,711.9500122070312,104992,2024-11-06 07:35:00+00:00,496
713.25,713.25,714.25,713.0,713.2000122070312,51200,2024-11-06 07:40:00+00:00,497
711.6500244140625,711.6500244140625,713.5,711.5,713.25,38071,2024-11-06 07:45:00+00:00,498
711.4500122070312,711.4500122070312,712.25,711.0999755859375,711.75,26321,2024-11-06 07:50:00+00:00,499
711.0,711.0,713.25,710.9500122070312,711.7000122070312,64415,2024-11-06 07:55:00+00:00,500
708.2999877929688,708.2999877929688,711.0,708.0499877929688,710.8499755859375,43120,2024-11-06 08:00:00+00:00,501
707.2999877929688,707.2999877929688,709.0,707.0999755859375,708.2999877929688,44411,2024-11-06 08:05:00+00:00,502
706.5499877929688,706.5499877929688,707.4000244140625,706.2000122070312,707.3499755859375,44106,2024-11-06 08:10:00+00:00,503
705.4500122070312,705.4500122070312,706.7999877929688,705.4000244140625,706.75,39480,2024-11-06 08:15:00+00:00,504
706.0499877929688,706.0499877929688,706.4500122070312,705.0,705.2999877929688,35823,2024-11-06 08:20:00+00:00,505
705.9500122070312,705.9500122070312,706.5999755859375,705.3499755859375,706.0499877929688,20214,2024-11-06 08:25:00+00:00,506
704.5499877929688,704.5499877929688,706.5,704.4500122070312,705.9000244140625,29563,2024-11-06 08:30:00+00:00,507
707.4000244140625,707.4000244140625,707.4000244140625,704.5,704.5,34040,2024-11-06 08:35:00+00:00,508
706.1500244140625,706.1500244140625,707.9000244140625,706.0,707.4500122070312,38826,2024-11-06 08:40:00+00:00,509
707.6500244140625,707.6500244140625,708.2000122070312,706.0,706.1500244140625,37722,2024-11-06 08:45:00+00:00,510
707.5,707.5,709.0,707.5,707.5999755859375,28757,2024-11-06 08:50:00+00:00,511
707.0999755859375,707.0999755859375,708.0,707.0,707.5999755859375,19109,2024-11-06 08:55:00+00:00,512
709.4500122070312,709.4500122070312,709.4500122070312,707.0999755859375,707.0999755859375,32323,2024-11-06 09:00:00+00:00,513
707.9500122070312,707.9500122070312,709.4000244140625,707.5499877929688,709.4000244140625,28670,2024-11-06 09:05:00+00:00,514
705.5999755859375,705.5999755859375,707.9500122070312,705.2999877929688,707.6500244140625,57075,2024-11-06 09:10:00+00:00,515
705.3499755859375,705.3499755859375,706.4000244140625,704.3499755859375,705.4000244140625,49579,2024-11-06 09:15:00+00:00,516
704.5,704.5,705.4500122070312,704.0,705.3499755859375,42548,2024-11-06 09:20:00+00:00,517
708.0,708.0,708.5,704.0999755859375,704.4500122070312,107106,2024-11-06 09:25:00+00:00,518
710.75,710.75,711.9500122070312,708.0,708.0999755859375,240917,2024-11-06 09:30:00+00:00,519
709.1500244140625,709.1500244140625,710.9500122070312,708.3499755859375,710.7000122070312,80509,2024-11-06 09:35:00+00:00,520
706.0499877929688,706.0499877929688,709.1500244140625,705.8499755859375,709.1500244140625,122024,2024-11-06 09:40:00+00:00,521
706.5,706.5,707.0999755859375,706.0,706.0999755859375,88452,2024-11-06 09:45:00+00:00,522
706.6500244140625,706.6500244140625,707.4000244140625,706.2999877929688,706.5499877929688,63154,2024-11-06 09:50:00+00:00,523
708.0,708.0,709.2000122070312,706.6500244140625,706.7000122070312,145355,2024-11-06 09:55:00+00:00,524
671.7000122070312,671.7000122070312,676.5,663.1500244140625,676.5,0,2024-11-07 03:45:00+00:00,525
667.0499877929688,667.0499877929688,673.9000244140625,665.0,671.7999877929688,1379383,2024-11-07 03:50:00+00:00,526
660.4000244140625,660.4000244140625,666.7999877929688,659.0,666.5,1251701,2024-11-07 03:55:00+00:00,527
663.0,663.0,663.0,657.7999877929688,660.0999755859375,922294,2024-11-07 04:00:00+00:00,528
663.6500244140625,663.6500244140625,666.2999877929688,661.0499877929688,663.2000122070312,602102,2024-11-07 04:05:00+00:00,529
665.3499755859375,665.3499755859375,665.5999755859375,663.0499877929688,664.0,370539,2024-11-07 04:10:00+00:00,530
660.0,660.0,665.6500244140625,659.7000122070312,665.5,614659,2024-11-07 04:15:00+00:00,531
658.0,658.0,660.5,657.7000122070312,660.0,525746,2024-11-07 04:20:00+00:00,532
658.7999877929688,658.7999877929688,660.75,657.5499877929688,658.2000122070312,341452,2024-11-07 04:25:00+00:00,533
659.4500122070312,659.4500122070312,660.2999877929688,657.7999877929688,659.0,305262,2024-11-07 04:30:00+00:00,534
660.25,660.25,660.75,658.2999877929688,659.4500122070312,259210,2024-11-07 04:35:00+00:00,535
661.9000244140625,661.9000244140625,661.9500122070312,658.7999877929688,660.25,612245,2024-11-07 04:40:00+00:00,536
661.0999755859375,661.0999755859375,662.0,658.5999755859375,661.9500122070312,665995,2024-11-07 04:45:00+00:00,537
662.1500244140625,662.1500244140625,662.5,659.2000122070312,661.0999755859375,269457,2024-11-07 04:50:00+00:00,538
660.0,660.0,662.5,660.0,662.1500244140625,257039,2024-11-07 04:55:00+00:00,539
656.4000244140625,656.4000244140625,660.2999877929688,656.1500244140625,660.0999755859375,485599,2024-11-07 05:00:00+00:00,540
654.0999755859375,654.0999755859375,657.3499755859375,653.9500122070312,656.0999755859375,620627,2024-11-07 05:05:00+00:00,541
653.25,653.25,654.4500122070312,652.5999755859375,654.1500244140625,420816,2024-11-07 05:10:00+00:00,542
654.0,654.0,655.8499755859375,652.4500122070312,653.2000122070312,317943,2024-11-07 05:15:00+00:00,543
654.9500122070312,654.9500122070312,655.0499877929688,653.5499877929688,654.0,156413,2024-11-07 05:20:00+00:00,544
653.9000244140625,653.9000244140625,655.5999755859375,653.5999755859375,654.9500122070312,282959,2024-11-07 05:25:00+00:00,545
653.0,653.0,654.4000244140625,652.5499877929688,653.9000244140625,245946,2024-11-07 05:30:00+00:00,546
651.6500244140625,651.6500244140625,653.0499877929688,650.7000122070312,653.0499877929688,452557,2024-11-07 05:35:00+00:00,547
652.4000244140625,652.4000244140625,653.0,651.0,651.6500244140625,208779,2024-11-07 05:40:00+00:00,548
651.4500122070312,651.4500122070312,652.9000244140625,651.2000122070312,652.4000244140625,163137,2024-11-07 05:45:00+00:00,549
650.5499877929688,650.5499877929688,651.5,650.5,651.5,227778,2024-11-07 05:50:00+00:00,550
649.3499755859375,649.3499755859375,650.75,649.25,650.3499755859375,456928,2024-11-07 05:55:00+00:00,551
649.7999877929688,649.7999877929688,650.4500122070312,649.25,649.3499755859375,251143,2024-11-07 06:00:00+00:00,552
648.5999755859375,648.5999755859375,649.9000244140625,648.5,649.7999877929688,285723,2024-11-07 06:05:00+00:00,553
649.5499877929688,649.5499877929688,650.25,648.9000244140625,648.9000244140625,299641,2024-11-07 06:10:00+00:00,554
648.9500122070312,648.9500122070312,649.4500122070312,648.3499755859375,649.2999877929688,206616,2024-11-07 06:15:00+00:00,555
649.9000244140625,649.9000244140625,650.3499755859375,648.5499877929688,648.9500122070312,197902,2024-11-07 06:20:00+00:00,556
647.9000244140625,647.9000244140625,650.0,647.5,649.9000244140625,306266,2024-11-07 06:25:00+00:00,557
648.0,648.0,648.4000244140625,647.3499755859375,647.75,185168,2024-11-07 06:30:00+00:00,558
648.75,648.75,648.9000244140625,647.7000122070312,647.8499755859375,144596,2024-11-07 06:35:00+00:00,559
648.6500244140625,648.6500244140625,649.7999877929688,648.5,648.75,156830,2024-11-07 06:40:00+00:00,560
648.4000244140625,648.4000244140625,649.25,648.2000122070312,648.5499877929688,114717,2024-11-07 06:45:00+00:00,561
649.4500122070312,649.4500122070312,649.5,648.0,648.4000244140625,133640,2024-11-07 06:50:00+00:00,562
648.8499755859375,648.8499755859375,649.7000122070312,648.6500244140625,649.4500122070312,154956,2024-11-07 06:55:00+00:00,563
651.1500244140625,651.1500244140625,651.8499755859375,648.5499877929688,649.0,365661,2024-11-07 07:00:00+00:00,564
651.0499877929688,651.0499877929688,651.8499755859375,650.9000244140625,651.1500244140625,232342,2024-11-07 07:05:00+00:00,565
651.9000244140625,651.9000244140625,651.9500122070312,650.5,651.0,168228,2024-11-07 07:10:00+00:00,566
652.4000244140625,652.4000244140625,652.4000244140625,651.5,651.9000244140625,148251,2024-11-07 07:15:00+00:00,567
652.5499877929688,652.5499877929688,653.25,651.6500244140625,652.0999755859375,227428,2024-11-07 07:20:00+00:00,568
651.5,651.5,652.5499877929688,651.5,652.5499877929688,102877,2024-11-07 07:25:00+00:00,569
651.25,651.25,651.9500122070312,651.25,651.5,121969,2024-11-07 07:30:00+00:00,570
652.0999755859375,652.0999755859375,652.5,651.2999877929688,651.4500122070312,148521,2024-11-07 07:35:00+00:00,571
650.75,650.75,652.2000122070312,650.25,652.2000122070312,230994,2024-11-07 07:40:00+00:00,572
650.2000122070312,650.2000122070312,650.7000122070312,649.0,650.5999755859375,300010,2024-11-07 07:45:00+00:00,573
650.2000122070312,650.2000122070312,650.7000122070312,649.7999877929688,650.0999755859375,171814,2024-11-07 07:50:00+00:00,574
649.4500122070312,649.4500122070312,650.2999877929688,648.5999755859375,650.1500244140625,171888,2024-11-07 07:55:00+00:00,575
649.0,649.0,649.4500122070312,648.5,649.4500122070312,110147,2024-11-07 08:00:00+00:00,576
649.9000244140625,649.9000244140625,650.5499877929688,648.7999877929688,648.9500122070312,159879,2024-11-07 08:05:00+00:00,577
648.9500122070312,648.9500122070312,650.0,648.7000122070312,649.7000122070312,122990,2024-11-07 08:10:00+00:00,578
651.0499877929688,651.0499877929688,651.7000122070312,648.5999755859375,648.9500122070312,222126,2024-11-07 08:15:00+00:00,579
650.0,650.0,651.3499755859375,649.75,651.0499877929688,113768,2024-11-07 08:20:00+00:00,580
650.75,650.75,651.0999755859375,649.7000122070312,650.0499877929688,113091,2024-11-07 08:25:00+00:00,581
650.2999877929688,650.2999877929688,650.75,649.9000244140625,650.5999755859375,131742,2024-11-07 08:30:00+00:00,582
650.0,650.0,650.4000244140625,649.8499755859375,650.2999877929688,98593,2024-11-07 08:35:00+00:00,583
651.25,651.25,651.2999877929688,649.5499877929688,649.9500122070312,129486,2024-11-07 08:40:00+00:00,584
650.0,650.0,651.25,650.0,651.25,89216,2024-11-07 08:45:00+00:00,585
648.0,648.0,650.0499877929688,648.0,650.0499877929688,253185,2024-11-07 08:50:00+00:00,586
648.3499755859375,648.3499755859375,648.75,648.0,648.0999755859375,137678,2024-11-07 08:55:00+00:00,587
648.7000122070312,648.7000122070312,649.3499755859375,648.0,648.3499755859375,109197,2024-11-07 09:00:00+00:00,588
648.2999877929688,648.2999877929688,648.7000122070312,647.5999755859375,648.7000122070312,198853,2024-11-07 09:05:00+00:00,589
648.3499755859375,648.3499755859375,648.9500122070312,647.7999877929688,648.2999877929688,124023,2024-11-07 09:10:00+00:00,590
647.7000122070312,647.7000122070312,649.0,647.7000122070312,648.3499755859375,150160,2024-11-07 09:15:00+00:00,591
647.0,647.0,647.9000244140625,646.3499755859375,647.9000244140625,403994,2024-11-07 09:20:00+00:00,592
646.7999877929688,646.7999877929688,647.0999755859375,646.5,647.0499877929688,165954,2024-11-07 09:25:00+00:00,593
648.0499877929688,648.0499877929688,648.9000244140625,646.7999877929688,646.7999877929688,369223,2024-11-07 09:30:00+00:00,594
647.0499877929688,647.0499877929688,648.2999877929688,646.7000122070312,648.0499877929688,446161,2024-11-07 09:35:00+00:00,595
646.75,646.75,647.5999755859375,646.3499755859375,647.0999755859375,469716,2024-11-07 09:40:00+00:00,596
649.5,649.5,649.6500244140625,646.5499877929688,646.8499755859375,962389,2024-11-07 09:45:00+00:00,597
649.0,649.0,649.5999755859375,648.5999755859375,649.5,580556,2024-11-07 09:50:00+00:00,598
648.9000244140625,648.9000244140625,649.3499755859375,648.25,649.0,364036,2024-11-07 09:55:00+00:00,599
651.75,651.75,652.9500122070312,648.25,652.4500122070312,0,2024-11-08 03:45:00+00:00,600
652.0,652.0,654.6500244140625,651.2999877929688,652.0,347335,2024-11-08 03:50:00+00:00,601
656.25,656.25,656.5,652.0,652.2000122070312,337410,2024-11-08 03:55:00+00:00,602
657.2000122070312,657.2000122070312,658.9500122070312,656.0,656.25,353602,2024-11-08 04:00:00+00:00,603
653.9500122070312,653.9500122070312,657.5999755859375,653.4500122070312,657.5,223796,2024-11-08 04:05:00+00:00,604
658.8499755859375,658.8499755859375,658.8499755859375,653.7000122070312,653.7999877929688,162174,2024-11-08 04:10:00+00:00,605
657.7999877929688,657.7999877929688,659.5999755859375,656.9000244140625,658.5,203208,2024-11-08 04:15:00+00:00,606
656.4000244140625,656.4000244140625,658.4000244140625,655.0499877929688,657.8499755859375,102337,2024-11-08 04:20:00+00:00,607
656.0999755859375,656.0999755859375,656.4000244140625,655.2000122070312,656.25,51347,2024-11-08 04:25:00+00:00,608
655.4000244140625,655.4000244140625,656.5,655.0,656.5,66134,2024-11-08 04:30:00+00:00,609
657.4500122070312,657.4500122070312,657.4500122070312,655.1500244140625,655.5499877929688,60764,2024-11-08 04:35:00+00:00,610
658.25,658.25,658.8499755859375,657.0499877929688,657.2999877929688,103023,2024-11-08 04:40:00+00:00,611
657.5999755859375,657.5999755859375,659.2000122070312,657.3499755859375,658.4500122070312,81277,2024-11-08 04:45:00+00:00,612
657.0499877929688,657.0499877929688,657.9000244140625,656.7000122070312,657.5999755859375,63291,2024-11-08 04:50:00+00:00,613
656.7000122070312,656.7000122070312,657.6500244140625,656.2999877929688,657.25,52341,2024-11-08 04:55:00+00:00,614
656.8499755859375,656.8499755859375,657.3499755859375,656.3499755859375,656.7999877929688,29612,2024-11-08 05:00:00+00:00,615
657.4000244140625,657.4000244140625,658.0,656.3499755859375,656.7999877929688,51220,2024-11-08 05:05:00+00:00,616
656.25,656.25,657.6500244140625,656.2000122070312,657.5499877929688,37358,2024-11-08 05:10:00+00:00,617
656.7999877929688,656.7999877929688,657.2000122070312,656.0499877929688,656.2999877929688,38903,2024-11-08 05:15:00+00:00,618
658.0499877929688,658.0499877929688,658.3499755859375,656.2000122070312,656.7999877929688,81295,2024-11-08 05:20:00+00:00,619
657.9000244140625,657.9000244140625,658.7000122070312,656.9000244140625,657.75,54244,2024-11-08 05:25:00+00:00,620
656.0,656.0,658.0999755859375,656.0,658.0999755859375,62424,2024-11-08 05:30:00+00:00,621
655.6500244140625,655.6500244140625,656.4000244140625,655.2000122070312,656.0,50861,2024-11-08 05:35:00+00:00,622
655.3499755859375,655.3499755859375,656.3499755859375,655.0999755859375,655.9500122070312,45999,2024-11-08 05:40:00+00:00,623
654.9500122070312,654.9500122070312,656.0,654.2999877929688,655.5,50228,2024-11-08 05:45:00+00:00,624
653.9500122070312,653.9500122070312,655.0999755859375,653.75,654.9500122070312,51162,2024-11-08 05:50:00+00:00,625
656.0999755859375,656.0999755859375,656.2000122070312,653.5,653.9500122070312,75530,2024-11-08 05:55:00+00:00,626
655.7000122070312,655.7000122070312,656.0999755859375,655.4000244140625,656.0,20782,2024-11-08 06:00:00+00:00,627
657.0499877929688,657.0499877929688,657.9000244140625,655.3499755859375,655.7999877929688,52426,2024-11-08 06:05:00+00:00,628
658.4000244140625,658.4000244140625,658.9000244140625,656.5,657.0,132082,2024-11-08 06:10:00+00:00,629
660.0499877929688,660.0499877929688,660.4000244140625,658.2000122070312,658.4500122070312,257466,2024-11-08 06:15:00+00:00,630
656.5499877929688,656.5499877929688,660.0,656.2999877929688,659.9000244140625,73194,2024-11-08 06:20:00+00:00,631
655.2000122070312,655.2000122070312,656.5999755859375,654.5,656.4000244140625,162822,2024-11-08 06:25:00+00:00,632
655.5,655.5,655.6500244140625,654.5,655.2000122070312,92760,2024-11-08 06:30:00+00:00,633
656.4500122070312,656.4500122070312,656.4500122070312,655.0,655.5,60530,2024-11-08 06:35:00+00:00,634
656.3499755859375,656.3499755859375,656.5999755859375,655.6500244140625,656.4500122070312,96505,2024-11-08 06:40:00+00:00,635
656.4000244140625,656.4000244140625,656.75,655.5999755859375,656.4000244140625,38787,2024-11-08 06:45:00+00:00,636
656.7000122070312,656.7000122070312,656.7999877929688,655.7000122070312,656.5999755859375,46157,2024-11-08 06:50:00+00:00,637
656.5999755859375,656.5999755859375,657.0,656.0,656.6500244140625,80395,2024-11-08 06:55:00+00:00,638
657.6500244140625,657.6500244140625,657.8499755859375,656.5999755859375,656.5999755859375,55157,2024-11-08 07:00:00+00:00,639
657.4500122070312,657.4500122070312,657.9500122070312,657.0,657.7999877929688,29234,2024-11-08 07:05:00+00:00,640
657.2999877929688,657.2999877929688,657.5,656.25,657.5,60013,2024-11-08 07:10:00+00:00,641
657.2000122070312,657.2000122070312,657.2999877929688,656.2000122070312,657.2000122070312,58317,2024-11-08 07:15:00+00:00,642
657.0499877929688,657.0499877929688,657.25,656.5,657.25,61588,2024-11-08 07:20:00+00:00,643
657.7000122070312,657.7000122070312,658.0,657.0499877929688,657.25,30874,2024-11-08 07:25:00+00:00,644
657.8499755859375,657.8499755859375,658.0,657.3499755859375,657.75,27504,2024-11-08 07:30:00+00:00,645
658.2000122070312,658.2000122070312,658.2000122070312,657.5999755859375,657.9000244140625,22925,2024-11-08 07:35:00+00:00,646
659.0999755859375,659.0999755859375,659.4500122070312,658.0,658.2000122070312,86463,2024-11-08 07:40:00+00:00,647
658.1500244140625,658.1500244140625,659.4000244140625,658.0499877929688,659.0999755859375,68145,2024-11-08 07:45:00+00:00,648
658.8499755859375,658.8499755859375,659.0,658.0499877929688,658.3499755859375,38162,2024-11-08 07:50:00+00:00,649
659.4000244140625,659.4000244140625,659.4000244140625,658.75,658.8499755859375,37430,2024-11-08 07:55:00+00:00,650
659.0499877929688,659.0499877929688,659.9500122070312,659.0,659.5999755859375,101232,2024-11-08 08:00:00+00:00,651
657.9000244140625,657.9000244140625,659.0999755859375,657.1500244140625,659.0999755859375,79910,2024-11-08 08:05:00+00:00,652
653.3499755859375,653.3499755859375,657.9000244140625,652.0999755859375,657.9000244140625,323325,2024-11-08 08:10:00+00:00,653
652.2000122070312,652.2000122070312,654.9000244140625,651.7000122070312,653.2999877929688,135223,2024-11-08 08:15:00+00:00,654
654.2000122070312,654.2000122070312,654.4000244140625,651.5999755859375,652.0499877929688,104654,2024-11-08 08:20:00+00:00,655
654.0,654.0,654.4500122070312,652.5499877929688,654.2999877929688,82520,2024-11-08 08:25:00+00:00,656
653.2999877929688,653.2999877929688,654.0499877929688,652.3499755859375,654.0,46584,2024-11-08 08:30:00+00:00,657
652.8499755859375,652.8499755859375,653.7000122070312,652.7000122070312,653.3499755859375,40950,2024-11-08 08:35:00+00:00,658
652.5,652.5,653.4500122070312,652.0,652.7999877929688,91493,2024-11-08 08:40:00+00:00,659
652.0,652.0,652.75,651.5,652.4500122070312,71405,2024-11-08 08:45:00+00:00,660
652.1500244140625,652.1500244140625,653.25,651.5,651.8499755859375,77058,2024-11-08 08:50:00+00:00,661
652.4500122070312,652.4500122070312,653.4000244140625,651.5499877929688,652.0999755859375,103559,2024-11-08 08:55:00+00:00,662
651.9500122070312,651.9500122070312,652.9500122070312,651.7000122070312,652.2000122070312,74031,2024-11-08 09:00:00+00:00,663
652.9500122070312,652.9500122070312,653.5,651.5,651.9500122070312,106239,2024-11-08 09:05:00+00:00,664
656.25,656.25,656.75,652.4000244140625,652.7000122070312,117385,2024-11-08 09:10:00+00:00,665
652.8499755859375,652.8499755859375,656.3499755859375,652.8499755859375,656.2000122070312,189696,2024-11-08 09:15:00+00:00,666
652.0999755859375,652.0999755859375,653.5,651.9500122070312,652.7000122070312,91301,2024-11-08 09:20:00+00:00,667
651.6500244140625,651.6500244140625,652.8499755859375,651.5,652.2000122070312,81128,2024-11-08 09:25:00+00:00,668
651.5499877929688,651.5499877929688,653.5999755859375,651.5,651.75,96715,2024-11-08 09:30:00+00:00,669
651.3499755859375,651.3499755859375,651.9500122070312,651.0,651.5499877929688,104914,2024-11-08 09:35:00+00:00,670
650.5499877929688,650.5499877929688,651.7999877929688,650.4000244140625,651.7999877929688,117319,2024-11-08 09:40:00+00:00,671
649.5999755859375,649.5999755859375,651.0,649.25,650.5499877929688,159951,2024-11-08 09:45:00+00:00,672
649.2000122070312,649.2000122070312,649.9500122070312,649.0,649.5999755859375,147611,2024-11-08 09:50:00+00:00,673
648.5,648.5,649.75,648.0,649.25,118690,2024-11-08 09:55:00+00:00,674
640.9500122070312,640.9500122070312,646.9500122070312,640.25,646.9500122070312,0,2024-11-11 03:45:00+00:00,675
642.8499755859375,642.8499755859375,646.2999877929688,640.5499877929688,640.5499877929688,170988,2024-11-11 03:50:00+00:00,676
644.8499755859375,644.8499755859375,645.0,643.2000122070312,644.0999755859375,89285,2024-11-11 03:55:00+00:00,677
643.75,643.75,646.6500244140625,643.0499877929688,644.9500122070312,97817,2024-11-11 04:00:00+00:00,678
640.6500244140625,640.6500244140625,644.0499877929688,640.1500244140625,643.6500244140625,124254,2024-11-11 04:05:00+00:00,679
642.2000122070312,642.2000122070312,643.7999877929688,638.9000244140625,640.7000122070312,146261,2024-11-11 04:10:00+00:00,680
645.0,645.0,645.5,641.7000122070312,642.2000122070312,105628,2024-11-11 04:15:00+00:00,681
645.5999755859375,645.5999755859375,646.5,644.5999755859375,645.0,86868,2024-11-11 04:20:00+00:00,682
648.4000244140625,648.4000244140625,649.7000122070312,644.5,645.5999755859375,157025,2024-11-11 04:25:00+00:00,683
645.5,645.5,648.4500122070312,645.2000122070312,648.4500122070312,53522,2024-11-11 04:30:00+00:00,684
646.25,646.25,646.5,644.6500244140625,645.4500122070312,38691,2024-11-11 04:35:00+00:00,685
647.0,647.0,647.0,644.5,646.0,70934,2024-11-11 04:40:00+00:00,686
646.1500244140625,646.1500244140625,646.8499755859375,645.5,646.7999877929688,50055,2024-11-11 04:45:00+00:00,687
649.4000244140625,649.4000244140625,649.4000244140625,645.8499755859375,646.0499877929688,64761,2024-11-11 04:50:00+00:00,688
650.9000244140625,650.9000244140625,651.0,649.0499877929688,649.4000244140625,80230,2024-11-11 04:55:00+00:00,689
649.0,649.0,650.9000244140625,648.7999877929688,650.9000244140625,44098,2024-11-11 05:00:00+00:00,690
648.5999755859375,648.5999755859375,649.5,648.2000122070312,649.0,33852,2024-11-11 05:05:00+00:00,691
647.75,647.75,649.1500244140625,647.7000122070312,648.5999755859375,23759,2024-11-11 05:10:00+00:00,692
648.5499877929688,648.5499877929688,648.5499877929688,647.5999755859375,647.75,28787,2024-11-11 05:15:00+00:00,693
648.9500122070312,648.9500122070312,648.9500122070312,648.0499877929688,648.5499877929688,17995,2024-11-11 05:20:00+00:00,694
649.2000122070312,649.2000122070312,649.75,648.75,648.7999877929688,25017,2024-11-11 05:25:00+00:00,695
650.4500122070312,650.4500122070312,650.5999755859375,649.0499877929688,649.2000122070312,45966,2024-11-11 05:30:00+00:00,696
652.25,652.25,653.0999755859375,650.75,650.75,126534,2024-11-11 05:35:00+00:00,697
652.0,652.0,652.75,651.0999755859375,652.5,42164,2024-11-11 05:40:00+00:00,698
651.5,651.5,652.0,651.4500122070312,651.75,21417,2024-11-11 05:45:00+00:00,699
650.9000244140625,650.9000244140625,651.5,650.25,651.5,40930,2024-11-11 05:50:00+00:00,700
650.5,650.5,651.3499755859375,650.25,651.0,26350,2024-11-11 05:55:00+00:00,701
650.4000244140625,650.4000244140625,651.0,650.25,650.5,17653,2024-11-11 06:00:00+00:00,702
651.2999877929688,651.2999877929688,651.8499755859375,650.2999877929688,650.2999877929688,30484,2024-11-11 06:05:00+00:00,703
652.1500244140625,652.1500244140625,652.2000122070312,650.8499755859375,651.2999877929688,30674,2024-11-11 06:10:00+00:00,704
653.1500244140625,653.1500244140625,654.5499877929688,652.0,652.0,76544,2024-11-11 06:15:00+00:00,705
653.9000244140625,653.9000244140625,654.6500244140625,652.6500244140625,653.4500122070312,61078,2024-11-11 06:20:00+00:00,706
652.0999755859375,652.0999755859375,654.0,651.6500244140625,653.9000244140625,41617,2024-11-11 06:25:00+00:00,707
651.1500244140625,651.1500244140625,652.6500244140625,651.0999755859375,651.9500122070312,38291,2024-11-11 06:30:00+00:00,708
650.2000122070312,650.2000122070312,651.0999755859375,650.2000122070312,651.0999755859375,31616,2024-11-11 06:35:00+00:00,709
650.0,650.0,650.25,649.4500122070312,650.25,33678,2024-11-11 06:40:00+00:00,710
649.9500122070312,649.9500122070312,650.9000244140625,649.3499755859375,650.0499877929688,42095,2024-11-11 06:45:00+00:00,711
649.7999877929688,649.7999877929688,650.5,649.0,649.75,30996,2024-11-11 06:50:00+00:00,712
650.5999755859375,650.5999755859375,650.9000244140625,649.6500244140625,649.7999877929688,22770,2024-11-11 06:55:00+00:00,713
650.9000244140625,650.9000244140625,650.9500122070312,650.2000122070312,650.7000122070312,29603,2024-11-11 07:00:00+00:00,714
652.5999755859375,652.5999755859375,653.5499877929688,651.0999755859375,651.2000122070312,77645,2024-11-11 07:05:00+00:00,715
653.25,653.25,653.75,652.3499755859375,652.5,36761,2024-11-11 07:10:00+00:00,716
652.9500122070312,652.9500122070312,653.9000244140625,652.9500122070312,653.4500122070312,25254,2024-11-11 07:15:00+00:00,717
653.75,653.75,654.0,653.0,653.0,35361,2024-11-11 07:20:00+00:00,718
653.1500244140625,653.1500244140625,653.9000244140625,653.0,653.5,51436,2024-11-11 07:25:00+00:00,719
653.4500122070312,653.4500122070312,653.7999877929688,653.0,653.2000122070312,35337,2024-11-11 07:30:00+00:00,720
653.2000122070312,653.2000122070312,654.25,653.1500244140625,653.4500122070312,31214,2024-11-11 07:35:00+00:00,721
653.4000244140625,653.4000244140625,653.9000244140625,652.9500122070312,653.0999755859375,39466,2024-11-11 07:40:00+00:00,722
652.5499877929688,652.5499877929688,654.0,652.3499755859375,653.4000244140625,50022,2024-11-11 07:45:00+00:00,723
653.4500122070312,653.4500122070312,653.4500122070312,652.0499877929688,652.5,41644,2024-11-11 07:50:00+00:00,724
653.0499877929688,653.0499877929688,653.7999877929688,653.0,653.2999877929688,20175,2024-11-11 07:55:00+00:00,725
653.1500244140625,653.1500244140625,653.5,653.0,653.0999755859375,21197,2024-11-11 08:00:00+00:00,726
653.7000122070312,653.7000122070312,653.9500122070312,653.0499877929688,653.1500244140625,26944,2024-11-11 08:05:00+00:00,727
651.75,651.75,653.7000122070312,651.75,653.7000122070312,74708,2024-11-11 08:10:00+00:00,728
651.7999877929688,651.7999877929688,652.4500122070312,651.75,651.8499755859375,21454,2024-11-11 08:15:00+00:00,729
650.3499755859375,650.3499755859375,651.9500122070312,650.2000122070312,651.7999877929688,41426,2024-11-11 08:20:00+00:00,730
652.4000244140625,652.4000244140625,652.5,650.2000122070312,650.5499877929688,41880,2024-11-11 08:25:00+00:00,731
652.0499877929688,652.0499877929688,653.0499877929688,652.0,652.4500122070312,30754,2024-11-11 08:30:00+00:00,732
649.5999755859375,649.5999755859375,652.0499877929688,649.5999755859375,652.0499877929688,48276,2024-11-11 08:35:00+00:00,733
649.8499755859375,649.8499755859375,651.2000122070312,649.5,649.5,31132,2024-11-11 08:40:00+00:00,734
650.2000122070312,650.2000122070312,650.2000122070312,649.25,649.8499755859375,40457,2024-11-11 08:45:00+00:00,735
651.0999755859375,651.0999755859375,651.5499877929688,649.9000244140625,650.25,31313,2024-11-11 08:50:00+00:00,736
