Adj Close,Close,High,Low,Open,Volume,Date,ser_no
474.95001220703125,474.95001220703125,475.6000061035156,474.79998779296875,475.29998779296875,123121,2024-11-12 12:00:00+00:00,486
475.1499938964844,475.1499938964844,476.0,474.95001220703125,474.95001220703125,155888,2024-11-12 12:15:00+00:00,487
475.8999938964844,475.8999938964844,476.3500061035156,474.8500061035156,475.20001220703125,303877,2024-11-12 12:30:00+00:00,488
476.1000061035156,476.1000061035156,476.1499938964844,475.3500061035156,475.8999938964844,196629,2024-11-12 12:45:00+00:00,489
476.3999938964844,476.3999938964844,476.6000061035156,475.8999938964844,476.04998779296875,138318,2024-11-12 13:00:00+00:00,490
475.6000061035156,475.6000061035156,476.8999938964844,475.29998779296875,476.5,246689,2024-11-12 13:15:00+00:00,491
474.75,474.75,475.8500061035156,474.3500061035156,475.70001220703125,196646,2024-11-12 13:30:00+00:00,492
474.95001220703125,474.95001220703125,475.20001220703125,474.6000061035156,474.79998779296875,173955,2024-11-12 13:45:00+00:00,493
475.6499938964844,475.6499938964844,475.75,474.8500061035156,475.1499938964844,151287,2024-11-12 14:00:00+00:00,494
476.1000061035156,476.1000061035156,476.25,475.29998779296875,475.54998779296875,188635,2024-11-12 14:15:00+00:00,495
475.79998779296875,475.79998779296875,476.20001220703125,475.5,476.1000061035156,162921,2024-11-12 14:30:00+00:00,496
474.54998779296875,474.54998779296875,475.79998779296875,474.25,475.79998779296875,241310,2024-11-12 14:45:00+00:00,497
472.3999938964844,472.3999938964844,474.5,472.29998779296875,474.3999938964844,559864,2024-11-12 15:00:00+00:00,498
472.8500061035156,472.8500061035156,473.0,471.1499938964844,472.3999938964844,568286,2024-11-12 15:15:00+00:00,499
468.6000061035156,468.6000061035156,471.3999938964844,468.29998779296875,471.0,294417,2024-11-13 09:15:00+00:00,500
469.95001220703125,469.95001220703125,470.79998779296875,468.6499938964844,468.70001220703125,340958,2024-11-13 09:30:00+00:00,501
470.54998779296875,470.54998779296875,470.6000061035156,469.6499938964844,469.95001220703125,254772,2024-11-13 09:45:00+00:00,502
470.04998779296875,470.04998779296875,471.3500061035156,470.0,470.3500061035156,277312,2024-11-13 10:00:00+00:00,503
470.29998779296875,470.29998779296875,471.8500061035156,469.8999938964844,470.04998779296875,414064,2024-11-13 10:15:00+00:00,504
471.04998779296875,471.04998779296875,471.54998779296875,470.25,470.29998779296875,266425,2024-11-13 10:30:00+00:00,505
471.8500061035156,471.8500061035156,471.95001220703125,471.0,471.0,187680,2024-11-13 10:45:00+00:00,506
471.8500061035156,471.8500061035156,471.95001220703125,471.1499938964844,471.79998779296875,358522,2024-11-13 11:00:00+00:00,507
473.04998779296875,473.04998779296875,473.54998779296875,471.79998779296875,471.8500061035156,409849,2024-11-13 11:15:00+00:00,508
473.3500061035156,473.3500061035156,473.54998779296875,472.5,473.04998779296875,149216,2024-11-13 11:30:00+00:00,509
474.54998779296875,474.54998779296875,474.70001220703125,473.25,473.25,238874,2024-11-13 11:45:00+00:00,510
473.75,473.75,474.54998779296875,473.75,474.5,119998,2024-11-13 12:00:00+00:00,511
474.29998779296875,474.29998779296875,474.29998779296875,473.3999938964844,473.75,196267,2024-11-13 12:15:00+00:00,512
473.04998779296875,473.04998779296875,474.5,472.79998779296875,474.29998779296875,152693,2024-11-13 12:30:00+00:00,513
471.79998779296875,471.79998779296875,473.1000061035156,471.6000061035156,473.0,342818,2024-11-13 12:45:00+00:00,514
472.5,472.5,472.8999938964844,471.04998779296875,471.6499938964844,416230,2024-11-13 13:00:00+00:00,515
471.75,471.75,472.6000061035156,471.5,472.5,141519,2024-11-13 13:15:00+00:00,516
471.6499938964844,471.6499938964844,472.20001220703125,471.1000061035156,471.70001220703125,306108,2024-11-13 13:30:00+00:00,517
471.54998779296875,471.54998779296875,472.0,471.1499938964844,471.6499938964844,227364,2024-11-13 13:45:00+00:00,518
472.0,472.0,472.3999938964844,471.25,471.6000061035156,285792,2024-11-13 14:00:00+00:00,519
472.6499938964844,472.6499938964844,473.0,471.70001220703125,472.0,236930,2024-11-13 14:15:00+00:00,520
472.6499938964844,472.6499938964844,473.20001220703125,471.8999938964844,472.79998779296875,303450,2024-11-13 14:30:00+00:00,521
473.20001220703125,473.20001220703125,473.29998779296875,472.6499938964844,472.79998779296875,282117,2024-11-13 14:45:00+00:00,522
471.95001220703125,471.95001220703125,473.75,470.6000061035156,473.20001220703125,3666898,2024-11-13 15:00:00+00:00,523
471.8999938964844,471.8999938964844,472.45001220703125,470.95001220703125,472.0,1038448,2024-11-13 15:15:00+00:00,524
471.3500061035156,471.3500061035156,472.8500061035156,470.54998779296875,471.79998779296875,171705,2024-11-14 09:15:00+00:00,525
468.6499938964844,468.6499938964844,471.45001220703125,468.45001220703125,471.45001220703125,628706,2024-11-14 09:30:00+00:00,526
468.75,468.75,469.5,468.20001220703125,468.75,174893,2024-11-14 09:45:00+00:00,527
468.54998779296875,468.54998779296875,469.75,468.5,468.70001220703125,223911,2024-11-14 10:00:00+00:00,528
466.6000061035156,466.6000061035156,468.75,466.5,468.75,587530,2024-11-14 10:15:00+00:00,529
467.29998779296875,467.29998779296875,467.3999938964844,466.5,467.0,245606,2024-11-14 10:30:00+00:00,530
467.8500061035156,467.8500061035156,468.3500061035156,467.29998779296875,467.29998779296875,395731,2024-11-14 10:45:00+00:00,531
466.25,466.25,467.8999938964844,466.20001220703125,467.8500061035156,616845,2024-11-14 11:00:00+00:00,532
465.8999938964844,465.8999938964844,466.5,465.79998779296875,465.95001220703125,410607,2024-11-14 11:15:00+00:00,533
463.75,463.75,465.95001220703125,463.20001220703125,465.95001220703125,928096,2024-11-14 11:30:00+00:00,534
462.45001220703125,462.45001220703125,464.04998779296875,462.29998779296875,463.6499938964844,528410,2024-11-14 11:45:00+00:00,535
463.20001220703125,463.20001220703125,463.20001220703125,462.25,462.3999938964844,469082,2024-11-14 12:00:00+00:00,536
463.04998779296875,463.04998779296875,464.29998779296875,462.8999938964844,463.20001220703125,352687,2024-11-14 12:15:00+00:00,537
463.3999938964844,463.3999938964844,463.79998779296875,463.0,463.25,214072,2024-11-14 12:30:00+00:00,538
464.1000061035156,464.1000061035156,464.1000061035156,463.1499938964844,463.20001220703125,342733,2024-11-14 12:45:00+00:00,539
464.04998779296875,464.04998779296875,464.3500061035156,463.54998779296875,464.0,283029,2024-11-14 13:00:00+00:00,540
464.5,464.5,464.6499938964844,463.6000061035156,464.0,200005,2024-11-14 13:15:00+00:00,541
464.5,464.5,464.54998779296875,464.0,464.3999938964844,204658,2024-11-14 13:30:00+00:00,542
465.54998779296875,465.54998779296875,465.6000061035156,464.29998779296875,464.70001220703125,447677,2024-11-14 13:45:00+00:00,543
466.79998779296875,466.79998779296875,466.8500061035156,465.29998779296875,465.5,258400,2024-11-14 14:00:00+00:00,544
466.3500061035156,466.3500061035156,467.0,466.04998779296875,466.79998779296875,314294,2024-11-14 14:15:00+00:00,545
465.25,465.25,466.70001220703125,464.8500061035156,466.3500061035156,512104,2024-11-14 14:30:00+00:00,546
464.95001220703125,464.95001220703125,465.70001220703125,464.79998779296875,465.25,669135,2024-11-14 14:45:00+00:00,547
465.8500061035156,465.8500061035156,466.54998779296875,464.75,464.95001220703125,1138689,2024-11-14 15:00:00+00:00,548
467.0,467.0,467.04998779296875,465.54998779296875,465.8999938964844,1071199,2024-11-14 15:15:00+00:00,549
